Transaction_ID,Date,Customer_ID,Gender,Age,Age_Group,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Pct,Total_Revenue,Total_Cost,Profit,Payment_Method
TXN-102106,2024-10-05,CUST-1633,Male,43,36-50,West,Beauty & Personal Care,Hydrating Hyaluronic Acid Cream,1,22.99,0.1,20.69,6.8,13.89,Credit Card
TXN-102107,2024-10-06,CUST-1793,Male,33,26-35,South,Beauty & Personal Care,Argan Oil Hair Repair Mask,5,19.99,0.15,84.96,27.5,57.46,Cash on Delivery
TXN-102108,2024-10-06,CUST-1771,Female,43,36-50,North,Beauty & Personal Care,Sonic Electric Toothbrush,3,64.99,0.0,194.97,87.0,107.97,Credit Card
TXN-102109,2024-10-06,CUST-1038,Male,33,26-35,South,Books,Data Science & Machine Learning Handbook,5,44.99,0.0,224.95,90.0,134.95,UPI / Digital Wallet
TXN-102110,2024-10-06,CUST-1565,Female,23,18-25,North,Clothing,Athletic Performance Joggers,3,44.99,0.1,121.47,57.0,64.47,Credit Card
TXN-102111,2024-10-06,CUST-1511,Male,56,51+,East,Home & Kitchen,Aroma Oil Diffuser & Humidifier,3,29.99,0.1,80.97,36.0,44.97,Credit Card
TXN-102112,2024-10-06,CUST-1473,Male,29,26-35,East,Electronics,Ultra-Slim Laptop Stand,2,39.99,0.2,63.98,36.0,27.98,UPI / Digital Wallet
TXN-102113,2024-10-06,CUST-1160,Female,43,36-50,South,Clothing,Classic Wool Blend Sweater,3,69.99,0.0,209.97,93.0,116.97,Credit Card
TXN-102114,2024-10-06,CUST-1288,Male,21,18-25,North,Beauty & Personal Care,Vitamin C Brightening Face Serum,2,28.99,0.2,46.38,17.0,29.38,UPI / Digital Wallet
TXN-102115,2024-10-06,CUST-1199,Male,18,18-25,South,Clothing,Waterproof Hooded Windbreaker,4,89.99,0.05,341.96,168.0,173.96,UPI / Digital Wallet
TXN-102116,2024-10-07,CUST-1787,Female,36,36-50,North,Home & Kitchen,Aroma Oil Diffuser & Humidifier,3,29.99,0.1,80.97,36.0,44.97,Debit Card
TXN-102117,2024-10-07,CUST-1527,Male,18,18-25,East,Clothing,Classic Wool Blend Sweater,3,69.99,0.0,209.97,93.0,116.97,UPI / Digital Wallet
TXN-102118,2024-10-07,CUST-1684,Male,39,36-50,East,Home & Kitchen,Aroma Oil Diffuser & Humidifier,2,29.99,0.05,56.98,24.0,32.98,Debit Card
TXN-102119,2024-10-07,CUST-1502,Male,34,26-35,West,Books,Atomic Habits for Daily Productivity,1,21.99,0.0,21.99,7.5,14.49,Credit Card
TXN-102120,2024-10-07,CUST-1247,Male,26,26-35,North,Electronics,4K Ultra HD Streaming Stick,1,49.99,0.0,49.99,28.0,21.99,UPI / Digital Wallet
TXN-102121,2024-10-07,CUST-1382,Female,66,51+,South,Home & Kitchen,Non-Stick Ceramic Frying Pan,4,34.99,0.05,132.96,60.0,72.96,Debit Card
TXN-102122,2024-10-08,CUST-1217,Female,30,26-35,South,Beauty & Personal Care,Sonic Electric Toothbrush,2,64.99,0.15,110.48,58.0,52.48,Credit Card
TXN-102123,2024-10-09,CUST-1086,Female,18,18-25,West,Clothing,Athletic Performance Joggers,1,44.99,0.15,38.24,19.0,19.24,Cash on Delivery
TXN-102124,2024-10-09,CUST-1081,Female,53,51+,East,Electronics,Smart Fitness Watch,1,199.99,0.1,179.99,110.0,69.99,Debit Card
TXN-102125,2024-10-09,CUST-1061,Male,46,36-50,North,Home & Kitchen,Non-Stick Ceramic Frying Pan,3,34.99,0.05,99.72,45.0,54.72,UPI / Digital Wallet
TXN-102126,2024-10-09,CUST-1798,Male,26,26-35,South,Clothing,Classic Wool Blend Sweater,3,69.99,0.05,199.47,93.0,106.47,UPI / Digital Wallet
TXN-102127,2024-10-09,CUST-1499,Male,38,36-50,East,Electronics,4K Ultra HD Streaming Stick,3,49.99,0.25,112.48,84.0,28.48,Debit Card
TXN-102128,2024-10-09,CUST-1041,Female,35,26-35,East,Beauty & Personal Care,Hydrating Hyaluronic Acid Cream,2,22.99,0.1,41.38,13.6,27.78,Debit Card
TXN-102129,2024-10-09,CUST-1011,Male,47,36-50,West,Home & Kitchen,Automatic Robotic Vacuum Cleaner,1,299.99,0.0,299.99,175.0,124.99,Credit Card
TXN-102130,2024-10-09,CUST-1832,Female,33,26-35,North,Books,Designing Data-Intensive Applications,1,54.99,0.0,54.99,22.0,32.99,Debit Card
TXN-102131,2024-10-09,CUST-1745,Male,47,36-50,West,Beauty & Personal Care,Hydrating Hyaluronic Acid Cream,1,22.99,0.1,20.69,6.8,13.89,UPI / Digital Wallet
TXN-102132,2024-10-09,CUST-1840,Male,30,26-35,North,Home & Kitchen,Automatic Robotic Vacuum Cleaner,3,299.99,0.05,854.97,525.0,329.97,UPI / Digital Wallet
TXN-102133,2024-10-09,CUST-1642,Female,36,36-50,West,Electronics,Bluetooth Portable Speaker,1,59.99,0.0,59.99,32.0,27.99,Credit Card
TXN-102134,2024-10-10,CUST-1114,Female,31,26-35,West,Clothing,Athletic Performance Joggers,2,44.99,0.15,76.48,38.0,38.48,Debit Card
TXN-102135,2024-10-11,CUST-1217,Female,30,26-35,East,Electronics,4K Ultra HD Streaming Stick,2,49.99,0.1,89.98,56.0,33.98,Cash on Delivery
TXN-102136,2024-10-11,CUST-1648,Male,40,36-50,East,Books,The Psychology of Money & Wealth,2,23.99,0.1,43.18,16.0,27.18,Debit Card
TXN-102137,2024-10-11,CUST-1105,Female,47,36-50,North,Electronics,Wireless Noise-Canceling Headphones,4,149.99,0.0,599.96,340.0,259.96,UPI / Digital Wallet
TXN-102138,2024-10-11,CUST-1690,Female,30,26-35,North,Clothing,Classic Wool Blend Sweater,1,69.99,0.05,66.49,31.0,35.49,UPI / Digital Wallet
TXN-102139,2024-10-14,CUST-1527,Male,18,18-25,North,Clothing,Waterproof Hooded Windbreaker,3,89.99,0.25,202.48,126.0,76.48,Credit Card
TXN-102140,2024-10-14,CUST-1471,Female,22,18-25,North,Electronics,4K Ultra HD Streaming Stick,1,49.99,0.2,39.99,28.0,11.99,Credit Card
TXN-102141,2024-10-14,CUST-1753,Female,37,36-50,South,Electronics,Ultra-Slim Laptop Stand,1,39.99,0.0,39.99,18.0,21.99,UPI / Digital Wallet
TXN-102142,2024-10-14,CUST-1845,Male,43,36-50,North,Home & Kitchen,Automatic Robotic Vacuum Cleaner,1,299.99,0.0,299.99,175.0,124.99,Debit Card
TXN-102143,2024-10-14,CUST-1386,Female,43,36-50,West,Electronics,Wireless Noise-Canceling Headphones,1,149.99,0.05,142.49,85.0,57.49,Debit Card
TXN-102144,2024-10-14,CUST-1225,Male,43,36-50,South,Electronics,4K Ultra HD Streaming Stick,3,49.99,0.05,142.47,84.0,58.47,UPI / Digital Wallet
TXN-102145,2024-10-14,CUST-1480,Female,39,36-50,East,Clothing,Denim Slim Fit Jeans,2,59.99,0.1,107.98,52.0,55.98,UPI / Digital Wallet
TXN-102146,2024-10-14,CUST-1753,Female,37,36-50,East,Beauty & Personal Care,Vitamin C Brightening Face Serum,1,28.99,0.25,21.74,8.5,13.24,Credit Card
TXN-102147,2024-10-15,CUST-1407,Male,26,26-35,South,Home & Kitchen,Stainless Steel Cookware Set (10-Pc),1,219.99,0.05,208.99,125.0,83.99,Credit Card
TXN-102148,2024-10-15,CUST-1456,Female,19,18-25,North,Clothing,Denim Slim Fit Jeans,2,59.99,0.0,119.98,52.0,67.98,Credit Card
TXN-102149,2024-10-15,CUST-1652,Female,42,36-50,South,Home & Kitchen,Compact Espresso Machine,3,179.99,0.2,431.98,294.0,137.98,Debit Card
TXN-102150,2024-10-16,CUST-1710,Female,61,51+,East,Clothing,Organic Cotton Crew T-Shirt,1,24.99,0.0,24.99,9.5,15.49,Credit Card
TXN-102151,2024-10-16,CUST-1623,Female,39,36-50,East,Books,Deep Work & Focus in a Distracted World,2,22.5,0.25,33.75,14.4,19.35,Debit Card
TXN-102152,2024-10-16,CUST-1638,Female,40,36-50,North,Electronics,Bluetooth Portable Speaker,3,59.99,0.1,161.97,96.0,65.97,Credit Card
TXN-102153,2024-10-16,CUST-1020,Female,21,18-25,West,Home & Kitchen,Non-Stick Ceramic Frying Pan,2,34.99,0.25,52.48,30.0,22.48,Debit Card
TXN-102154,2024-10-16,CUST-1658,Female,37,36-50,North,Books,Data Science & Machine Learning Handbook,1,44.99,0.0,44.99,18.0,26.99,Credit Card
TXN-102155,2024-10-16,CUST-1600,Male,29,26-35,East,Beauty & Personal Care,Argan Oil Hair Repair Mask,2,19.99,0.0,39.98,11.0,28.98,Debit Card
TXN-102156,2024-10-16,CUST-1814,Male,35,26-35,South,Electronics,Smart Fitness Watch,2,199.99,0.05,379.98,220.0,159.98,Debit Card
TXN-102157,2024-10-16,CUST-1202,Female,24,18-25,East,Clothing,Organic Cotton Crew T-Shirt,2,24.99,0.05,47.48,19.0,28.48,Credit Card
TXN-102158,2024-10-16,CUST-1416,Male,38,36-50,West,Home & Kitchen,Aroma Oil Diffuser & Humidifier,2,29.99,0.0,59.98,24.0,35.98,Cash on Delivery
TXN-102159,2024-10-16,CUST-1415,Male,27,26-35,East,Electronics,Ultra-Slim Laptop Stand,5,39.99,0.25,149.96,90.0,59.96,Credit Card
TXN-102160,2024-10-17,CUST-1447,Female,19,18-25,South,Beauty & Personal Care,Rosewater Revitalizing Facial Mist,1,16.99,0.15,14.44,4.2,10.24,UPI / Digital Wallet
TXN-102161,2024-10-17,CUST-1511,Male,56,51+,North,Home & Kitchen,Aroma Oil Diffuser & Humidifier,4,29.99,0.1,107.96,48.0,59.96,Cash on Delivery
TXN-102162,2024-10-17,CUST-1084,Male,49,36-50,West,Beauty & Personal Care,Vitamin C Brightening Face Serum,2,28.99,0.0,57.98,17.0,40.98,Debit Card
TXN-102163,2024-10-17,CUST-1166,Male,59,51+,South,Electronics,Ultra-Slim Laptop Stand,2,39.99,0.15,67.98,36.0,31.98,UPI / Digital Wallet
TXN-102164,2024-10-17,CUST-1383,Male,45,36-50,North,Home & Kitchen,Aroma Oil Diffuser & Humidifier,1,29.99,0.1,26.99,12.0,14.99,Credit Card
TXN-102165,2024-10-18,CUST-1467,Female,27,26-35,East,Home & Kitchen,Automatic Robotic Vacuum Cleaner,1,299.99,0.05,284.99,175.0,109.99,Debit Card
TXN-102166,2024-10-18,CUST-1071,Male,22,18-25,North,Beauty & Personal Care,Sonic Electric Toothbrush,3,64.99,0.2,155.98,87.0,68.98,Debit Card
TXN-102167,2024-10-19,CUST-1809,Male,31,26-35,North,Electronics,4K Ultra HD Streaming Stick,2,49.99,0.0,99.98,56.0,43.98,Credit Card
TXN-102168,2024-10-19,CUST-1520,Male,42,36-50,West,Electronics,4K Ultra HD Streaming Stick,1,49.99,0.0,49.99,28.0,21.99,Debit Card
TXN-102169,2024-10-19,CUST-1792,Male,19,18-25,South,Clothing,Classic Wool Blend Sweater,2,69.99,0.0,139.98,62.0,77.98,Credit Card
TXN-102170,2024-10-19,CUST-1472,Female,23,18-25,North,Electronics,Bluetooth Portable Speaker,1,59.99,0.15,50.99,32.0,18.99,UPI / Digital Wallet
TXN-102171,2024-10-19,CUST-1257,Female,34,26-35,East,Home & Kitchen,Aroma Oil Diffuser & Humidifier,5,29.99,0.1,134.95,60.0,74.95,Cash on Delivery
TXN-102172,2024-10-19,CUST-1274,Female,38,36-50,West,Books,Data Science & Machine Learning Handbook,4,44.99,0.0,179.96,72.0,107.96,Credit Card
TXN-102173,2024-10-20,CUST-1749,Male,32,26-35,North,Clothing,Classic Wool Blend Sweater,1,69.99,0.0,69.99,31.0,38.99,Credit Card
TXN-102174,2024-10-20,CUST-1019,Male,40,36-50,East,Beauty & Personal Care,Argan Oil Hair Repair Mask,3,19.99,0.0,59.97,16.5,43.47,Debit Card
TXN-102175,2024-10-20,CUST-1489,Male,63,51+,East,Electronics,4K Ultra HD Streaming Stick,4,49.99,0.0,199.96,112.0,87.96,Debit Card
TXN-102176,2024-10-20,CUST-1744,Female,42,36-50,North,Electronics,Bluetooth Portable Speaker,1,59.99,0.05,56.99,32.0,24.99,UPI / Digital Wallet
TXN-102177,2024-10-21,CUST-1489,Male,63,51+,South,Electronics,4K Ultra HD Streaming Stick,2,49.99,0.0,99.98,56.0,43.98,Debit Card
TXN-102178,2024-10-21,CUST-1732,Female,35,26-35,North,Clothing,Denim Slim Fit Jeans,1,59.99,0.0,59.99,26.0,33.99,Credit Card
TXN-102179,2024-10-21,CUST-1325,Female,41,36-50,East,Books,Designing Data-Intensive Applications,2,54.99,0.2,87.98,44.0,43.98,UPI / Digital Wallet
TXN-102180,2024-10-22,CUST-1528,Female,37,36-50,West,Electronics,Smart Fitness Watch,1,199.99,0.05,189.99,110.0,79.99,UPI / Digital Wallet
TXN-102181,2024-10-22,CUST-1088,Female,57,51+,North,Home & Kitchen,Stainless Steel Cookware Set (10-Pc),1,219.99,0.1,197.99,125.0,72.99,Debit Card
TXN-102182,2024-10-22,CUST-1485,Female,37,36-50,West,Clothing,Classic Wool Blend Sweater,1,69.99,0.0,69.99,31.0,38.99,Debit Card
TXN-102183,2024-10-22,CUST-1707,Male,29,26-35,East,Books,Deep Work & Focus in a Distracted World,1,22.5,0.05,21.38,7.2,14.18,Credit Card
TXN-102184,2024-10-22,CUST-1349,Male,49,36-50,South,Electronics,Bluetooth Portable Speaker,3,59.99,0.05,170.97,96.0,74.97,Credit Card
TXN-102185,2024-10-22,CUST-1083,Female,49,36-50,East,Electronics,4K Ultra HD Streaming Stick,1,49.99,0.0,49.99,28.0,21.99,Credit Card
TXN-102186,2024-10-23,CUST-1386,Female,43,36-50,North,Electronics,Wireless Noise-Canceling Headphones,1,149.99,0.0,149.99,85.0,64.99,Debit Card
TXN-102187,2024-10-23,CUST-1086,Female,18,18-25,West,Clothing,Denim Slim Fit Jeans,4,59.99,0.2,191.97,104.0,87.97,Cash on Delivery
TXN-102188,2024-10-23,CUST-1306,Male,32,26-35,South,Electronics,Bluetooth Portable Speaker,1,59.99,0.25,44.99,32.0,12.99,Debit Card
TXN-102189,2024-10-23,CUST-1849,Female,36,36-50,East,Beauty & Personal Care,Vitamin C Brightening Face Serum,2,28.99,0.0,57.98,17.0,40.98,Credit Card
TXN-102190,2024-10-23,CUST-1153,Female,52,51+,East,Home & Kitchen,Stainless Steel Cookware Set (10-Pc),4,219.99,0.0,879.96,500.0,379.96,Credit Card
TXN-102191,2024-10-23,CUST-1439,Male,32,26-35,South,Home & Kitchen,Compact Espresso Machine,3,179.99,0.25,404.98,294.0,110.98,Credit Card
TXN-102192,2024-10-24,CUST-1739,Male,18,18-25,West,Home & Kitchen,Compact Espresso Machine,1,179.99,0.0,179.99,98.0,81.99,Debit Card
TXN-102193,2024-10-24,CUST-1263,Male,29,26-35,East,Electronics,Ultra-Slim Laptop Stand,1,39.99,0.1,35.99,18.0,17.99,Debit Card
TXN-102194,2024-10-24,CUST-1734,Female,47,36-50,West,Clothing,Athletic Performance Joggers,5,44.99,0.25,168.71,95.0,73.71,Credit Card
TXN-102195,2024-10-25,CUST-1420,Female,43,36-50,East,Books,The Psychology of Money & Wealth,1,23.99,0.25,17.99,8.0,9.99,Debit Card
TXN-102196,2024-10-25,CUST-1492,Male,19,18-25,North,Beauty & Personal Care,Rosewater Revitalizing Facial Mist,1,16.99,0.05,16.14,4.2,11.94,Credit Card
TXN-102197,2024-10-25,CUST-1632,Female,29,26-35,West,Books,The Psychology of Money & Wealth,1,23.99,0.0,23.99,8.0,15.99,Credit Card
TXN-102198,2024-10-25,CUST-1410,Male,18,18-25,East,Beauty & Personal Care,Vitamin C Brightening Face Serum,1,28.99,0.0,28.99,8.5,20.49,Credit Card
TXN-102199,2024-10-25,CUST-1172,Female,29,26-35,East,Electronics,Smart Fitness Watch,2,199.99,0.2,319.98,220.0,99.98,Credit Card
TXN-102200,2024-10-25,CUST-1003,Male,45,36-50,West,Electronics,Smart Fitness Watch,3,199.99,0.2,479.98,330.0,149.98,Credit Card
TXN-102201,2024-10-25,CUST-1639,Female,34,26-35,North,Electronics,Wireless Noise-Canceling Headphones,5,149.99,0.1,674.96,425.0,249.96,Credit Card
TXN-102202,2024-10-25,CUST-1471,Female,22,18-25,South,Clothing,Organic Cotton Crew T-Shirt,3,24.99,0.15,63.72,28.5,35.22,UPI / Digital Wallet
TXN-102203,2024-10-25,CUST-1109,Male,37,36-50,North,Electronics,Bluetooth Portable Speaker,1,59.99,0.15,50.99,32.0,18.99,UPI / Digital Wallet
TXN-102204,2024-10-25,CUST-1036,Male,52,51+,East,Clothing,Organic Cotton Crew T-Shirt,1,24.99,0.1,22.49,9.5,12.99,Debit Card
TXN-102205,2024-10-25,CUST-1582,Female,44,36-50,West,Home & Kitchen,Non-Stick Ceramic Frying Pan,5,34.99,0.15,148.71,75.0,73.71,UPI / Digital Wallet
TXN-102206,2024-10-25,CUST-1800,Male,18,18-25,West,Beauty & Personal Care,Rosewater Revitalizing Facial Mist,1,16.99,0.1,15.29,4.2,11.09,Credit Card
TXN-102207,2024-10-25,CUST-1030,Female,34,26-35,South,Beauty & Personal Care,Hydrating Hyaluronic Acid Cream,1,22.99,0.05,21.84,6.8,15.04,UPI / Digital Wallet
TXN-102208,2024-10-26,CUST-1380,Female,55,51+,East,Books,Atomic Habits for Daily Productivity,4,21.99,0.0,87.96,30.0,57.96,Credit Card
TXN-102209,2024-10-26,CUST-1267,Male,65,51+,West,Electronics,Smart Fitness Watch,2,199.99,0.15,339.98,220.0,119.98,Credit Card
TXN-102210,2024-10-26,CUST-1010,Male,24,18-25,East,Electronics,4K Ultra HD Streaming Stick,1,49.99,0.05,47.49,28.0,19.49,Credit Card
TXN-102211,2024-10-26,CUST-1343,Male,45,36-50,North,Home & Kitchen,Aroma Oil Diffuser & Humidifier,3,29.99,0.0,89.97,36.0,53.97,Credit Card
TXN-102212,2024-10-26,CUST-1839,Male,35,26-35,East,Clothing,Classic Wool Blend Sweater,5,69.99,0.15,297.46,155.0,142.46,Cash on Delivery
TXN-102213,2024-10-26,CUST-1543,Female,46,36-50,West,Electronics,Bluetooth Portable Speaker,1,59.99,0.1,53.99,32.0,21.99,Credit Card
TXN-102214,2024-10-26,CUST-1568,Male,58,51+,West,Clothing,Waterproof Hooded Windbreaker,3,89.99,0.25,202.48,126.0,76.48,Credit Card
TXN-102215,2024-10-26,CUST-1165,Female,37,36-50,East,Electronics,Ultra-Slim Laptop Stand,1,39.99,0.0,39.99,18.0,21.99,Credit Card
TXN-102216,2024-10-27,CUST-1699,Male,49,36-50,West,Clothing,Denim Slim Fit Jeans,2,59.99,0.1,107.98,52.0,55.98,Credit Card
TXN-102217,2024-10-27,CUST-1341,Female,39,36-50,North,Clothing,Waterproof Hooded Windbreaker,4,89.99,0.0,359.96,168.0,191.96,Credit Card
TXN-102218,2024-10-27,CUST-1481,Female,39,36-50,North,Clothing,Waterproof Hooded Windbreaker,5,89.99,0.2,359.96,210.0,149.96,Credit Card
TXN-102219,2024-10-27,CUST-1018,Male,23,18-25,West,Home & Kitchen,Compact Espresso Machine,1,179.99,0.0,179.99,98.0,81.99,Credit Card
TXN-102220,2024-10-27,CUST-1627,Male,22,18-25,North,Clothing,Organic Cotton Crew T-Shirt,1,24.99,0.1,22.49,9.5,12.99,UPI / Digital Wallet
TXN-102221,2024-10-28,CUST-1183,Male,36,36-50,North,Electronics,Wireless Noise-Canceling Headphones,1,149.99,0.15,127.49,85.0,42.49,Credit Card
TXN-102222,2024-10-28,CUST-1781,Female,30,26-35,South,Electronics,Ultra-Slim Laptop Stand,2,39.99,0.05,75.98,36.0,39.98,Credit Card
TXN-102223,2024-10-29,CUST-1544,Male,18,18-25,East,Clothing,Athletic Performance Joggers,1,44.99,0.25,33.74,19.0,14.74,UPI / Digital Wallet
TXN-102224,2024-10-30,CUST-1009,Female,37,36-50,East,Beauty & Personal Care,Sonic Electric Toothbrush,1,64.99,0.2,51.99,29.0,22.99,Cash on Delivery
TXN-102225,2024-10-30,CUST-1591,Female,33,26-35,North,Beauty & Personal Care,Sonic Electric Toothbrush,1,64.99,0.0,64.99,29.0,35.99,Credit Card
TXN-102226,2024-10-30,CUST-1191,Female,30,26-35,West,Home & Kitchen,Automatic Robotic Vacuum Cleaner,1,299.99,0.0,299.99,175.0,124.99,Credit Card
TXN-102227,2024-10-30,CUST-1319,Female,18,18-25,West,Electronics,Ultra-Slim Laptop Stand,1,39.99,0.0,39.99,18.0,21.99,Cash on Delivery
TXN-102228,2024-10-31,CUST-1701,Female,31,26-35,South,Home & Kitchen,Non-Stick Ceramic Frying Pan,3,34.99,0.0,104.97,45.0,59.97,Credit Card
TXN-102229,2024-10-31,CUST-1579,Female,27,26-35,South,Home & Kitchen,Compact Espresso Machine,1,179.99,0.2,143.99,98.0,45.99,Debit Card
TXN-102230,2024-10-31,CUST-1474,Female,35,26-35,East,Clothing,Denim Slim Fit Jeans,1,59.99,0.25,44.99,26.0,18.99,Credit Card
TXN-102231,2024-10-31,CUST-1636,Male,39,36-50,East,Home & Kitchen,Aroma Oil Diffuser & Humidifier,3,29.99,0.0,89.97,36.0,53.97,Cash on Delivery
TXN-102232,2024-10-31,CUST-1426,Female,42,36-50,South,Clothing,Waterproof Hooded Windbreaker,2,89.99,0.05,170.98,84.0,86.98,Cash on Delivery
TXN-102233,2024-10-31,CUST-1847,Male,25,18-25,South,Home & Kitchen,Non-Stick Ceramic Frying Pan,1,34.99,0.05,33.24,15.0,18.24,UPI / Digital Wallet
TXN-102234,2024-10-31,CUST-1058,Male,39,36-50,South,Home & Kitchen,Non-Stick Ceramic Frying Pan,1,34.99,0.0,34.99,15.0,19.99,Credit Card
TXN-102235,2024-10-31,CUST-1435,Male,47,36-50,North,Electronics,Bluetooth Portable Speaker,2,59.99,0.05,113.98,64.0,49.98,Credit Card
TXN-102236,2024-10-31,CUST-1096,Male,24,18-25,South,Beauty & Personal Care,Argan Oil Hair Repair Mask,1,19.99,0.0,19.99,5.5,14.49,Credit Card
TXN-102237,2024-11-02,CUST-1495,Male,48,36-50,East,Electronics,Wireless Noise-Canceling Headphones,3,149.99,0.05,427.47,255.0,172.47,UPI / Digital Wallet
TXN-102238,2024-11-02,CUST-1786,Male,60,51+,East,Electronics,Bluetooth Portable Speaker,1,59.99,0.1,53.99,32.0,21.99,Cash on Delivery
TXN-102239,2024-11-02,CUST-1660,Female,31,26-35,East,Books,Data Science & Machine Learning Handbook,1,44.99,0.1,40.49,18.0,22.49,Credit Card
TXN-102240,2024-11-02,CUST-1277,Male,56,51+,South,Books,Atomic Habits for Daily Productivity,1,21.99,0.0,21.99,7.5,14.49,UPI / Digital Wallet
TXN-102241,2024-11-02,CUST-1264,Female,34,26-35,East,Electronics,4K Ultra HD Streaming Stick,2,49.99,0.15,84.98,56.0,28.98,Credit Card
TXN-102242,2024-11-03,CUST-1008,Female,19,18-25,North,Clothing,Denim Slim Fit Jeans,4,59.99,0.1,215.96,104.0,111.96,Debit Card
TXN-102243,2024-11-03,CUST-1456,Female,19,18-25,South,Electronics,Bluetooth Portable Speaker,1,59.99,0.2,47.99,32.0,15.99,Debit Card
TXN-102244,2024-11-03,CUST-1794,Male,59,51+,East,Clothing,Denim Slim Fit Jeans,2,59.99,0.05,113.98,52.0,61.98,Credit Card
TXN-102245,2024-11-03,CUST-1272,Female,57,51+,East,Beauty & Personal Care,Argan Oil Hair Repair Mask,1,19.99,0.2,15.99,5.5,10.49,Credit Card
TXN-102246,2024-11-03,CUST-1812,Female,46,36-50,South,Books,Data Science & Machine Learning Handbook,1,44.99,0.2,35.99,18.0,17.99,Credit Card
TXN-102247,2024-11-03,CUST-1007,Female,40,36-50,East,Home & Kitchen,Non-Stick Ceramic Frying Pan,3,34.99,0.05,99.72,45.0,54.72,UPI / Digital Wallet
TXN-102248,2024-11-03,CUST-1207,Male,40,36-50,West,Clothing,Classic Wool Blend Sweater,1,69.99,0.05,66.49,31.0,35.49,UPI / Digital Wallet
TXN-102249,2024-11-03,CUST-1636,Male,39,36-50,South,Home & Kitchen,Stainless Steel Cookware Set (10-Pc),4,219.99,0.25,659.97,500.0,159.97,Cash on Delivery
TXN-102250,2024-11-03,CUST-1122,Female,37,36-50,East,Clothing,Classic Wool Blend Sweater,2,69.99,0.1,125.98,62.0,63.98,UPI / Digital Wallet
TXN-102251,2024-11-03,CUST-1032,Male,28,26-35,West,Books,Atomic Habits for Daily Productivity,4,21.99,0.2,70.37,30.0,40.37,Debit Card
TXN-102252,2024-11-05,CUST-1512,Female,43,36-50,East,Beauty & Personal Care,Sonic Electric Toothbrush,3,64.99,0.15,165.72,87.0,78.72,Credit Card
TXN-102253,2024-11-05,CUST-1203,Male,32,26-35,South,Home & Kitchen,Compact Espresso Machine,1,179.99,0.1,161.99,98.0,63.99,Cash on Delivery
TXN-102254,2024-11-06,CUST-1517,Male,26,26-35,North,Clothing,Athletic Performance Joggers,1,44.99,0.0,44.99,19.0,25.99,Debit Card
TXN-102255,2024-11-06,CUST-1808,Male,33,26-35,South,Clothing,Waterproof Hooded Windbreaker,1,89.99,0.0,89.99,42.0,47.99,UPI / Digital Wallet
TXN-102256,2024-11-06,CUST-1516,Male,33,26-35,South,Electronics,Smart Fitness Watch,1,199.99,0.25,149.99,110.0,39.99,UPI / Digital Wallet
TXN-102257,2024-11-06,CUST-1442,Female,20,18-25,East,Beauty & Personal Care,Sonic Electric Toothbrush,1,64.99,0.0,64.99,29.0,35.99,UPI / Digital Wallet
TXN-102258,2024-11-06,CUST-1591,Female,33,26-35,South,Clothing,Organic Cotton Crew T-Shirt,1,24.99,0.0,24.99,9.5,15.49,Credit Card
TXN-102259,2024-11-06,CUST-1785,Male,26,26-35,West,Clothing,Waterproof Hooded Windbreaker,4,89.99,0.1,323.96,168.0,155.96,Credit Card
TXN-102260,2024-11-06,CUST-1688,Female,49,36-50,North,Clothing,Waterproof Hooded Windbreaker,1,89.99,0.15,76.49,42.0,34.49,UPI / Digital Wallet
TXN-102261,2024-11-07,CUST-1849,Female,36,36-50,East,Beauty & Personal Care,Vitamin C Brightening Face Serum,3,28.99,0.0,86.97,25.5,61.47,UPI / Digital Wallet
TXN-102262,2024-11-07,CUST-1832,Female,33,26-35,South,Electronics,Smart Fitness Watch,4,199.99,0.0,799.96,440.0,359.96,UPI / Digital Wallet
TXN-102263,2024-11-07,CUST-1338,Male,36,36-50,South,Beauty & Personal Care,Sonic Electric Toothbrush,3,64.99,0.05,185.22,87.0,98.22,Credit Card
TXN-102264,2024-11-07,CUST-1437,Male,51,51+,West,Books,Deep Work & Focus in a Distracted World,1,22.5,0.0,22.5,7.2,15.3,Credit Card
TXN-102265,2024-11-07,CUST-1444,Male,58,51+,North,Books,The Psychology of Money & Wealth,1,23.99,0.15,20.39,8.0,12.39,UPI / Digital Wallet
TXN-102266,2024-11-07,CUST-1135,Male,39,36-50,North,Clothing,Denim Slim Fit Jeans,1,59.99,0.0,59.99,26.0,33.99,UPI / Digital Wallet
TXN-102267,2024-11-07,CUST-1386,Female,43,36-50,South,Electronics,Wireless Noise-Canceling Headphones,1,149.99,0.2,119.99,85.0,34.99,Debit Card
TXN-102268,2024-11-07,CUST-1024,Female,35,26-35,South,Clothing,Denim Slim Fit Jeans,1,59.99,0.15,50.99,26.0,24.99,Credit Card
TXN-102269,2024-11-08,CUST-1505,Female,45,36-50,East,Clothing,Athletic Performance Joggers,3,44.99,0.1,121.47,57.0,64.47,Cash on Delivery
TXN-102270,2024-11-08,CUST-1324,Female,35,26-35,West,Electronics,Bluetooth Portable Speaker,1,59.99,0.0,59.99,32.0,27.99,Debit Card
TXN-102271,2024-11-08,CUST-1694,Male,31,26-35,North,Home & Kitchen,Non-Stick Ceramic Frying Pan,2,34.99,0.05,66.48,30.0,36.48,UPI / Digital Wallet
